Código,Descripción,Unidad,Precio Unitario,Cantidad Presupuestada
OBR-001,Rubro de construcción de prueba 1,global,274.77,250
OBR-002,Rubro de construcción de prueba 2,un,237.01,686
OBR-003,Rubro de construcción de prueba 3,kg,384.48,9
OBR-004,Rubro de construcción de prueba 4,global,44.42,333
OBR-005,Rubro de construcción de prueba 5,kg,83.94,299
OBR-006,Rubro de construcción de prueba 6,m2,312.25,426
OBR-007,Rubro de construcción de prueba 7,m3,261.12,470
OBR-008,Rubro de construcción de prueba 8,global,71.17,231
OBR-009,Rubro de construcción de prueba 9,kg,274.57,14
OBR-010,Rubro de construcción de prueba 10,un,326.86,868
OBR-011,Rubro de construcción de prueba 11,m2,220.96,713
OBR-012,Rubro de construcción de prueba 12,un,107.47,258
OBR-013,Rubro de construcción de prueba 13,m2,333.9,372
OBR-014,Rubro de construcción de prueba 14,m2,326.1,117
OBR-015,Rubro de construcción de prueba 15,m2,311.43,332
OBR-016,Rubro de construcción de prueba 16,m3,496.12,354
OBR-017,Rubro de construcción de prueba 17,ml,453.31,848
OBR-018,Rubro de construcción de prueba 18,m3,449.85,605
OBR-019,Rubro de construcción de prueba 19,global,238.85,310
OBR-020,Rubro de construcción de prueba 20,m2,179.14,923
OBR-021,Rubro de construcción de prueba 21,m3,111.35,787
OBR-022,Rubro de construcción de prueba 22,un,391.07,351
OBR-023,Rubro de construcción de prueba 23,kg,118.88,350
OBR-024,Rubro de construcción de prueba 24,global,212.72,717
OBR-025,Rubro de construcción de prueba 25,un,235.55,248
OBR-026,Rubro de construcción de prueba 26,ml,386.22,383
OBR-027,Rubro de construcción de prueba 27,global,279.54,650
OBR-028,Rubro de construcción de prueba 28,ml,103.74,837
OBR-029,Rubro de construcción de prueba 29,un,342.44,958
OBR-030,Rubro de construcción de prueba 30,m3,179.96,456
OBR-031,Rubro de construcción de prueba 31,ml,84.56,16
OBR-032,Rubro de construcción de prueba 32,m3,227.4,830
OBR-033,Rubro de construcción de prueba 33,m2,83.19,457
OBR-034,Rubro de construcción de prueba 34,ml,233.49,58
OBR-035,Rubro de construcción de prueba 35,ml,95.88,689
OBR-036,Rubro de construcción de prueba 36,kg,451.25,799
OBR-037,Rubro de construcción de prueba 37,un,73.64,726
OBR-038,Rubro de construcción de prueba 38,m3,363.04,340
OBR-039,Rubro de construcción de prueba 39,ml,225.48,231
OBR-040,Rubro de construcción de prueba 40,un,168.63,643
OBR-041,Rubro de construcción de prueba 41,m2,424.17,874
OBR-042,Rubro de construcción de prueba 42,un,175.25,695
OBR-043,Rubro de construcción de prueba 43,global,267.67,293
OBR-044,Rubro de construcción de prueba 44,un,483.81,841
OBR-045,Rubro de construcción de prueba 45,kg,173.11,642
OBR-046,Rubro de construcción de prueba 46,kg,372.91,888
OBR-047,Rubro de construcción de prueba 47,global,402.97,775
OBR-048,Rubro de construcción de prueba 48,kg,112.21,271
OBR-049,Rubro de construcción de prueba 49,un,51.54,293
OBR-050,Rubro de construcción de prueba 50,m3,279.15,911
OBR-051,Rubro de construcción de prueba 51,ml,470.01,941
OBR-052,Rubro de construcción de prueba 52,un,385.69,133
OBR-053,Rubro de construcción de prueba 53,un,233.71,727
OBR-054,Rubro de construcción de prueba 54,kg,306.4,996
OBR-055,Rubro de construcción de prueba 55,kg,144.12,36
OBR-056,Rubro de construcción de prueba 56,ml,354.06,92
OBR-057,Rubro de construcción de prueba 57,un,73.08,79
OBR-058,Rubro de construcción de prueba 58,kg,244.8,66
OBR-059,Rubro de construcción de prueba 59,un,479.37,434
OBR-060,Rubro de construcción de prueba 60,global,373.65,918
OBR-061,Rubro de construcción de prueba 61,m3,415.82,729
OBR-062,Rubro de construcción de prueba 62,un,225.38,916
OBR-063,Rubro de construcción de prueba 63,kg,403.18,146
OBR-064,Rubro de construcción de prueba 64,un,464.6,381
OBR-065,Rubro de construcción de prueba 65,m2,37.47,777
OBR-066,Rubro de construcción de prueba 66,un,76.57,482
OBR-067,Rubro de construcción de prueba 67,global,185.41,233
OBR-068,Rubro de construcción de prueba 68,ml,358.26,45
OBR-069,Rubro de construcción de prueba 69,global,75.94,949
OBR-070,Rubro de construcción de prueba 70,m3,150.32,382
OBR-071,Rubro de construcción de prueba 71,m2,460.02,331
OBR-072,Rubro de construcción de prueba 72,kg,409.03,4
OBR-073,Rubro de construcción de prueba 73,un,364.49,345
OBR-074,Rubro de construcción de prueba 74,m2,154.52,195
OBR-075,Rubro de construcción de prueba 75,kg,161.03,551
OBR-076,Rubro de construcción de prueba 76,m2,209.81,618
OBR-077,Rubro de construcción de prueba 77,global,367.58,167
OBR-078,Rubro de construcción de prueba 78,ml,484.19,962
OBR-079,Rubro de construcción de prueba 79,m3,95.67,222
OBR-080,Rubro de construcción de prueba 80,m2,123.84,617
OBR-081,Rubro de construcción de prueba 81,kg,359.48,896
OBR-082,Rubro de construcción de prueba 82,ml,218.65,460
OBR-083,Rubro de construcción de prueba 83,un,190.12,764
OBR-084,Rubro de construcción de prueba 84,ml,445.38,413
OBR-085,Rubro de construcción de prueba 85,ml,62.65,943
OBR-086,Rubro de construcción de prueba 86,m2,58.97,465
OBR-087,Rubro de construcción de prueba 87,global,488.25,626
OBR-088,Rubro de construcción de prueba 88,m2,38.53,588
OBR-089,Rubro de construcción de prueba 89,m2,471.97,645
OBR-090,Rubro de construcción de prueba 90,ml,452.05,431
OBR-091,Rubro de construcción de prueba 91,kg,184.83,851
OBR-092,Rubro de construcción de prueba 92,m3,494.84,447
OBR-093,Rubro de construcción de prueba 93,global,103.05,283
OBR-094,Rubro de construcción de prueba 94,m3,111.62,561
OBR-095,Rubro de construcción de prueba 95,m3,137.32,98
OBR-096,Rubro de construcción de prueba 96,global,167.35,442
OBR-097,Rubro de construcción de prueba 97,m3,466.77,226
OBR-098,Rubro de construcción de prueba 98,m2,78.91,727
OBR-099,Rubro de construcción de prueba 99,un,469.17,538
OBR-100,Rubro de construcción de prueba 100,kg,467.26,804
OBR-101,Rubro de construcción de prueba 101,kg,106.1,766
OBR-102,Rubro de construcción de prueba 102,un,349.79,490
OBR-103,Rubro de construcción de prueba 103,m3,424.62,914
OBR-104,Rubro de construcción de prueba 104,kg,332.48,891
OBR-105,Rubro de construcción de prueba 105,m2,351.58,557
OBR-106,Rubro de construcción de prueba 106,m2,325.14,989
OBR-107,Rubro de construcción de prueba 107,global,57.35,705
OBR-108,Rubro de construcción de prueba 108,ml,106.68,364
OBR-109,Rubro de construcción de prueba 109,global,337.41,496
OBR-110,Rubro de construcción de prueba 110,m3,95.18,955
OBR-111,Rubro de construcción de prueba 111,m2,236.15,259
OBR-112,Rubro de construcción de prueba 112,un,68.85,592
OBR-113,Rubro de construcción de prueba 113,ml,152.71,536
OBR-114,Rubro de construcción de prueba 114,ml,113.7,140
OBR-115,Rubro de construcción de prueba 115,m3,55.58,978
OBR-116,Rubro de construcción de prueba 116,m2,55.65,176
OBR-117,Rubro de construcción de prueba 117,kg,417.46,27
OBR-118,Rubro de construcción de prueba 118,kg,399.03,148
OBR-119,Rubro de construcción de prueba 119,m2,134.99,494
OBR-120,Rubro de construcción de prueba 120,kg,85.2,321
OBR-121,Rubro de construcción de prueba 121,kg,349.27,41
OBR-122,Rubro de construcción de prueba 122,un,321.44,513
OBR-123,Rubro de construcción de prueba 123,m2,460.28,781
OBR-124,Rubro de construcción de prueba 124,kg,239.19,161
OBR-125,Rubro de construcción de prueba 125,global,44.22,220
OBR-126,Rubro de construcción de prueba 126,un,214.7,786
OBR-127,Rubro de construcción de prueba 127,kg,223.48,775
OBR-128,Rubro de construcción de prueba 128,global,362.19,142
OBR-129,Rubro de construcción de prueba 129,global,475.96,496
OBR-130,Rubro de construcción de prueba 130,m2,125.09,173
OBR-131,Rubro de construcción de prueba 131,ml,163.55,480
OBR-132,Rubro de construcción de prueba 132,global,139.96,917
OBR-133,Rubro de construcción de prueba 133,un,262.12,45
OBR-134,Rubro de construcción de prueba 134,kg,218.36,702
OBR-135,Rubro de construcción de prueba 135,global,317.27,859
OBR-136,Rubro de construcción de prueba 136,un,232.46,990
OBR-137,Rubro de construcción de prueba 137,ml,327.43,627
OBR-138,Rubro de construcción de prueba 138,m2,124.78,540
OBR-139,Rubro de construcción de prueba 139,m3,382.11,957
OBR-140,Rubro de construcción de prueba 140,m2,471.41,866
OBR-141,Rubro de construcción de prueba 141,m3,184.82,545
OBR-142,Rubro de construcción de prueba 142,un,325.1,491
OBR-143,Rubro de construcción de prueba 143,kg,375.17,800
OBR-144,Rubro de construcción de prueba 144,global,492.41,966
OBR-145,Rubro de construcción de prueba 145,un,495.77,72
OBR-146,Rubro de construcción de prueba 146,kg,260.1,946
OBR-147,Rubro de construcción de prueba 147,kg,382.1,579
OBR-148,Rubro de construcción de prueba 148,m2,143.37,769
OBR-149,Rubro de construcción de prueba 149,un,345.84,491
OBR-150,Rubro de construcción de prueba 150,ml,33.9,116
OBR-151,Rubro de construcción de prueba 151,kg,177.78,676
OBR-152,Rubro de construcción de prueba 152,ml,275.54,553
OBR-153,Rubro de construcción de prueba 153,ml,28.1,168
OBR-154,Rubro de construcción de prueba 154,global,145.22,420
OBR-155,Rubro de construcción de prueba 155,global,399.01,862
OBR-156,Rubro de construcción de prueba 156,global,263.04,948
OBR-157,Rubro de construcción de prueba 157,ml,47.46,928
OBR-158,Rubro de construcción de prueba 158,kg,441.88,973
OBR-159,Rubro de construcción de prueba 159,global,164.97,572
OBR-160,Rubro de construcción de prueba 160,kg,462.61,881
OBR-161,Rubro de construcción de prueba 161,kg,41.1,598
OBR-162,Rubro de construcción de prueba 162,kg,318.42,229
OBR-163,Rubro de construcción de prueba 163,m2,37.45,659
OBR-164,Rubro de construcción de prueba 164,kg,213.67,912
OBR-165,Rubro de construcción de prueba 165,ml,162.91,721
OBR-166,Rubro de construcción de prueba 166,ml,237.9,928
OBR-167,Rubro de construcción de prueba 167,kg,10.14,192
OBR-168,Rubro de construcción de prueba 168,un,307.3,412
OBR-169,Rubro de construcción de prueba 169,ml,169.03,674
OBR-170,Rubro de construcción de prueba 170,m3,36.18,867
OBR-171,Rubro de construcción de prueba 171,m2,455.13,425
OBR-172,Rubro de construcción de prueba 172,ml,468.54,196
OBR-173,Rubro de construcción de prueba 173,m2,243.13,216
OBR-174,Rubro de construcción de prueba 174,kg,360.63,411
OBR-175,Rubro de construcción de prueba 175,kg,486.83,224
OBR-176,Rubro de construcción de prueba 176,kg,96.71,126
OBR-177,Rubro de construcción de prueba 177,global,270.15,885
OBR-178,Rubro de construcción de prueba 178,ml,161.34,661
OBR-179,Rubro de construcción de prueba 179,m2,412.21,236
OBR-180,Rubro de construcción de prueba 180,un,430.96,696
OBR-181,Rubro de construcción de prueba 181,m3,286.4,431
OBR-182,Rubro de construcción de prueba 182,un,63.82,892
OBR-183,Rubro de construcción de prueba 183,m2,130.81,218
OBR-184,Rubro de construcción de prueba 184,un,411.76,6
OBR-185,Rubro de construcción de prueba 185,kg,472.14,823
OBR-186,Rubro de construcción de prueba 186,un,285.83,670
OBR-187,Rubro de construcción de prueba 187,m3,415.49,864
OBR-188,Rubro de construcción de prueba 188,m2,485.01,274
OBR-189,Rubro de construcción de prueba 189,m3,191.49,239
OBR-190,Rubro de construcción de prueba 190,kg,400.92,53
OBR-191,Rubro de construcción de prueba 191,kg,397.51,473
OBR-192,Rubro de construcción de prueba 192,m2,493.67,921
OBR-193,Rubro de construcción de prueba 193,m3,298.85,908
OBR-194,Rubro de construcción de prueba 194,kg,430.01,538
OBR-195,Rubro de construcción de prueba 195,global,478.92,440
OBR-196,Rubro de construcción de prueba 196,un,277.02,518
OBR-197,Rubro de construcción de prueba 197,m2,403.06,586
OBR-198,Rubro de construcción de prueba 198,kg,128.43,353
OBR-199,Rubro de construcción de prueba 199,global,26.74,13
OBR-200,Rubro de construcción de prueba 200,m3,352.64,935
